,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25
2017-11-16,6.016579565929208,6.016579565929203,6.016579565929205,6.016579565929211,-0.8355820327405515,-3.9190657860231526,0.848861239040194,-6.016579565929204,4.607936927846492,0.19553937485235176,1.501580865649981,-1.0124069942700498,0.39939361333375745,1.0688345336518879,4.224671807899226,-0.5101591203376764,-0.20763810645375458,0.24745036395452966,0.5529234539380198,-5.994630333921579,1.3686254182665114,1.5032496506531354,-4.264781423293448,-0.37160963618736703,6.016579565929198
2017-11-17,5.940410693791555,5.94041069379155,5.940410693791553,5.940410693791558,-0.8355820327405515,-3.8857953438323443,0.7786806250962371,-5.940410693791552,4.508657960213738,0.10378309648447466,1.501580865649981,-0.9896302953560921,0.3318991288009037,1.118641502693319,4.162018927161861,-0.5513026730184274,-0.18359821863045375,0.20855096260228537,0.47368395310960654,-5.9167082344553,1.4372660012161884,1.5032496506531354,-4.240027515314381,-0.4180428915878449,5.940410693791545
2017-11-20,6.063133715732407,6.063133715732403,6.063133715732404,6.063133715732411,-0.8355820327405515,-3.785240769109434,0.80680972576464,-6.063133715732404,4.665398984880082,0.2701390250426961,1.501580865649981,-1.0750741733035327,0.4952958275291054,1.2084259122200405,4.202394865635475,-0.6637713090155715,-0.009648312698595887,0.2898370112513872,0.616435333305649,-6.04180456722658,1.4037541375326568,1.5032496506531354,-4.340929104866751,-0.2476680429836212,6.063133715732396
2017-11-21,6.04307684409172,6.043076844091715,6.0430768440917175,6.043076844091724,-0.8355820327405515,-3.5884165656941187,0.6954689285702554,-6.043076844091716,4.64286984475064,0.37034026178943585,1.501580865649981,-1.3264238815236726,0.45138863605149154,1.3072584408732772,4.089861660053079,-0.7510163686044982,0.14564045869554118,0.5085182961121041,0.5782001538499507,-6.021801389321017,1.5631331837201632,1.5032496506531354,-4.424774635939223,-0.34782654235334426,6.04307684409171
2017-11-22,6.036896395733069,6.036896395733065,6.0368963957330655,6.036896395733071,-0.8355820327405515,-3.518558310432968,0.6595889874589913,-6.0368963957330655,4.634942608563559,0.40804463022906495,1.501580865649981,-1.362871401738367,0.44339201733393635,1.3952340052339685,4.044947736742769,-0.7842166874014006,0.1853256078490572,0.4354259451496094,0.5712120517209223,-6.015495761058765,1.6099062778976954,1.5032496506531354,-4.417798860250843,-0.3854862812208996,6.036896395733058
2017-11-23,5.961032418974946,5.961032418974942,5.961032418974943,5.961032418974949,-0.8355820327405515,-3.6727117514688374,0.8138006886929602,-5.961032418974942,4.531409116441657,0.2774511033576121,1.501580865649981,-1.362871401738367,0.5158544635567142,1.1809124090830234,4.131256720241162,-0.8921971793708869,0.05036233528477585,0.3744791950213145,0.5183003375782091,-5.937152537597999,1.4072492540121704,1.5032496506531354,-4.335959963553337,-0.44041711649420295,5.961032418974937
2017-11-24,6.110471601371722,6.110471601371717,6.11047160137172,6.1104716013717235,-0.8355820327405515,-3.48378555815749,0.6722136684253837,-6.110471601371719,4.714146363172144,0.4764579464537792,1.501580865649981,-1.362871401738367,0.5158544635567142,1.3257067424452784,4.180508901695316,-0.6945407778499305,0.2633608484899005,0.2235861259810032,0.7284393524200753,-6.088348587816659,1.541144611655332,1.5032496506531354,-4.508972237831399,-0.2259650431664968,6.110471601371712
2017-11-27,6.040913945155898,6.040913945155894,6.0409139451558955,6.040913945155901,-0.8246048052822932,-3.4243513434983766,0.6101154034097809,-6.0409139451558955,4.6258746807175495,0.4716687837494567,1.501580865649981,-1.362871401738367,0.5158544635567142,1.4139870635755225,4.102839110581693,-0.6255344996656396,0.17597199205172395,0.21935800104329414,0.6511181984289498,-6.083658255379465,1.6249790081090374,1.5032496506531354,-4.431006017926339,-0.3161738986036233,6.040913945155888
2017-11-28,5.983921284191017,5.983921284191013,5.983921284191016,5.9839212841910205,-0.8246048052822932,-3.428947714142871,0.6147519820860233,-5.983921284191014,4.551619984912174,0.4386530927031743,1.501580865649981,-1.362871401738367,0.5158544635567142,1.4139870635755225,4.074578647941388,-0.6306948674038151,0.21023176887084455,0.2720512444416244,0.5978865335386608,-6.049566039017509,1.6188870194129776,1.5032496506531354,-4.368266980170991,-0.3102144591898748,5.983921284191008
2017-11-29,5.9342244899143,5.934224489914295,5.934224489914296,5.9342244899143015,-0.8246048052822932,-3.5057001945676345,0.6906359383397616,-5.934224489914295,4.485921544546399,0.3678932320380409,1.501580865649981,-1.3369088282218005,0.5158544635567142,1.3372726012683518,4.105061579245783,-0.7151742428829623,0.18296439328754904,0.31027866365178897,0.5579292599562972,-5.971648462285053,1.520958604668985,1.5032496506531354,-4.2861066642028565,-0.21343191699308123,5.934224489914292
2017-11-30,5.811878432359116,5.811878432359112,5.811878432359113,5.811878432359118,-0.8246048052822932,-3.5367949558793126,0.7243847979001229,-5.811878432359114,4.325972689561358,0.2853709112549205,1.501580865649981,-1.376587890042354,0.5158544635567142,1.3372726012683518,4.065921336514471,-0.6815826997166196,0.2678357130038646,0.2374464404649101,0.4504064525475802,-5.87918474404892,1.5596287495626675,1.5032496506531354,-4.188894096677738,-0.17538197711709397,5.811878432359108
2017-12-01,5.766063959790627,5.766063959790624,5.766063959790626,5.766063959790629,-0.8246048052822932,-3.5450228112348228,0.7325418338652481,-5.766063959790625,4.288318125952663,0.2561087473420381,1.501580865649981,-1.3961274325972768,0.5158544635567142,1.3372726012683518,4.045626559281135,-0.664741569485387,0.28774609288631714,0.19487117535351034,0.4074787222062943,-5.832093323990806,1.5786479735543908,1.5032496506531354,-4.157217335908226,-0.1857192451917249,5.7660639597906185
2017-12-04,5.83938970890536,5.8393897089053555,5.839389708905358,5.839389708905363,-0.8246048052822932,-3.3744566859886453,0.7132107674510776,-5.839389708905357,4.406556266118275,0.39946073673924853,1.501580865649981,-1.3961274325972768,0.5158544635567142,1.4751724073478127,4.135655250312462,-0.6866525799309308,0.28774609288631714,0.04224585266277811,0.5133640705811123,-5.9059787062047455,1.6031877591291155,1.5032496506531354,-4.266465607294358,-0.21021286616056392,5.839389708905351
2017-12-05,5.88862097342924,5.888620973429236,5.88862097342924,5.8886209734292425,-0.8246048052822932,-3.250091002040309,0.6889573275540775,-5.888620973429238,4.501788013353579,0.5002035620978083,1.501580865649981,-1.3961274325972768,0.547934146943262,1.5748732622024257,4.195318323078888,-0.7142588779205196,0.28774609288631714,0.16013296382071893,0.5766884659369614,-5.955866092833305,1.6342089514932683,1.5032496506531354,-4.322703952045471,-0.2410356841248463,5.888620973429232
2017-12-06,5.891551474508149,5.8915514745081445,5.891551474508145,5.891551474508151,-0.8246048052822932,-3.160021348645104,0.6481107609857741,-5.891551474508146,4.559848318854571,0.5541064541734242,1.501580865649981,-1.3961274325972768,0.602682539756388,1.6298635151310576,4.198847576785753,-0.7613829661746515,0.3456748465235178,0.20540861565592206,0.5801845863383366,-5.958846087203279,1.6877186052430748,1.5032496506531354,-4.373484938138132,-0.18929079104065147,5.891551474508138
2017-12-07,5.843354701207973,5.84335470120797,5.843354701207972,5.843354701207977,-0.8246048052822932,-3.174385948113523,0.635449781114129,-5.843354701207971,4.497450865038504,0.5202616748095736,1.501580865649981,-1.3961274325972768,0.6193260890657902,1.6137034441344582,4.141584921932343,-0.7756898073145344,0.3456748465235178,0.20540861565592206,0.5359705494233916,-5.909300696948559,1.6686915228902575,1.5032496506531354,-4.336279081007523,-0.17333609773466604,5.843354701207965
2017-12-08,5.69708590364406,5.697085903644057,5.6970859036440595,5.697085903644064,-0.8246048052822932,-3.1481181762821646,0.552069483822791,-5.6970859036440595,4.31019716786596,0.4541140344252356,1.501580865649981,-1.3961274325972768,0.735238746315394,1.5781659399099104,3.9664512298061845,-0.8753703725685292,0.27527145616536475,0.2409590899892281,0.5359705494233916,-5.759589999659685,1.714234621443517,1.5032496506531354,-4.260120535119002,-0.23987599145370023,5.6970859036440515
2017-12-11,5.65540520449467,5.6554052044946665,5.655405204494667,5.655405204494673,-0.6384861535114054,-3.059683397690137,0.48346094995703787,-5.655405204494667,4.257611518330176,0.48078661372219533,1.501580865649981,-1.5180246997295692,0.8300582434162999,1.465197279342651,3.9157102103785784,-0.8753703725685292,0.3675080151224326,0.18952377203590187,0.48513827127916836,-5.783993176359734,1.8345656254578508,1.5032496506531354,-4.286517992061973,-0.32843267291098804,5.65540520449466
2017-12-12,5.639214387904054,5.639214387904049,5.639214387904051,5.639214387904056,-0.5118154007583668,-2.9861836600600986,0.4386722075944872,-5.639214387904051,4.237017854108809,0.5141819993461809,1.501580865649981,-1.5524263037938146,0.8910113783396381,1.3727043821910543,3.896063662682703,-0.8753703725685292,0.40344320687541635,0.15918757639557357,0.4664220361130952,-5.767499588016096,1.9275411464306393,1.5032496506531354,-4.3192052623267605,-0.23716860643329343,5.639214387904045
2017-12-13,5.69788261554911,5.697882615549107,5.697882615549109,5.697882615549114,-0.5916524656130624,-2.9887034097579486,0.465564196952763,-5.6978826155491085,4.313023910268403,0.5435459507769933,1.501580865649981,-1.5193347053173052,0.8238685430329181,1.3757611341563851,3.9661648239653915,-0.8753703725685292,0.40344320687541635,0.10354142890084381,0.5223724651173944,-5.794271366030206,1.9248687641794997,1.5032496506531354,-4.384053895078356,-0.2676759128518303,5.697882615549102
2017-12-14,5.812306776905659,5.812306776905655,5.8123067769056584,5.812306776905663,-0.5916524656130624,-2.9126701139219024,0.493920475786009,-5.812306776905657,4.458403182508977,0.6502171271766203,1.501580865649981,-1.590205955789018,0.6627092366798087,1.2866144220398914,4.104150921664735,-0.7691720323847984,0.4826311896318472,0.03461888653108153,0.6501212675928223,-5.875325187698555,1.890868968587574,1.5032496506531354,-4.511911057572222,-0.4149514105757762,5.8123067769056505
2017-12-15,5.799244699573126,5.799244699573122,5.7992446995731255,5.799244699573129,-0.5916524656130624,-2.772768249770256,0.416094527959897,-5.799244699573124,4.533063161794974,0.721906387621726,1.501580865649981,-1.6987227385168826,0.687532450076291,1.1101881374405593,4.08814223995846,-0.6995749799728869,0.6654688154549563,0.1867206589705604,0.6315497935273231,-5.935335020018464,1.9992702959166762,1.5032496506531354,-4.497025687900491,-0.33780183708288664,5.799244699573118
2017-12-18,5.663872727365451,5.6638727273654474,5.66387272736545,5.6638727273654546,-0.5916524656130624,-2.8284297987612055,0.39664391843075825,-5.663872727365448,4.3830239803017665,0.6195142763172585,1.501580865649981,-1.7240322122995368,0.816568034099379,1.1847332437884326,3.9281331691790595,-0.7880256390125824,0.7684290539716752,0.07563537257683162,0.5181893769863892,-5.7958744477728015,2.024336887778766,1.5032496506531354,-4.348916450714704,-0.33780183708288664,5.663872727365443
2017-12-19,5.695378939394773,5.69537893939477,5.6953789393947725,5.695378939394776,-0.5916524656130624,-2.6482177052960356,0.3376614972413596,-5.695378939394772,4.420747565986099,0.7420057455881195,1.501580865649981,-1.7240322122995368,0.816568034099379,0.9667822140017841,3.967441427180447,-0.6645035764343385,0.7684290539716752,0.023417736270192252,0.6307342471232458,-5.827271990445446,2.1048652114825397,1.5032496506531354,-4.385375493740364,-0.4672949691510394,5.695378939394765
2017-12-20,5.590291410675034,5.5902914106750305,5.590291410675032,5.590291410675037,-0.5916524656130624,-2.7110827804969775,0.3325876528324394,-5.590291410675032,4.29141884638927,0.651302943559912,1.501580865649981,-1.7240322122995368,0.9025738041548522,1.0495106633097826,3.8439986071362386,-0.7435913613459246,0.860549754942468,0.10304959082336683,0.5433263129458783,-5.71903900315648,2.1112957669341905,1.5032496506531354,-4.270813366394667,-0.4672949691510394,5.590291410675025
2017-12-21,5.562831503767646,5.562831503767643,5.562831503767645,5.562831503767649,-0.5916524656130624,-2.645211201320934,0.28402015642175704,-5.562831503767645,4.317600185998649,0.6737970689984321,1.501580865649981,-1.7240322122995368,0.8412272117879914,0.965965475962075,3.8108562724028707,-0.7224437898396828,0.8355991497993768,0.13477134432462565,0.5122648495325826,-5.691128561878951,2.176889901278884,1.5032496506531354,-4.2400883398887785,-0.5517182153706537,5.562831503767638
2017-12-22,5.555881584759478,5.555881584759474,5.555881584759476,5.555881584759481,-0.5916524656130624,-2.6250835330489624,0.2706303936391525,-5.555881584759476,4.308721801491877,0.6818057044310755,1.501580865649981,-1.7240322122995368,0.8240585556818673,0.9408018585085814,3.8025640248861556,-0.7149897211069995,0.8355991497993768,0.14206708372610433,0.5052818217804524,-5.684025192082277,2.1941168913923366,1.5032496506531354,-4.248364325450872,-0.5269283699339676,5.55588158475947
2017-12-25,5.67254397630768,5.672543976307677,5.6725439763076775,5.672543976307684,-0.5916524656130624,-2.5265933015445947,0.29453346295341815,-5.672543976307678,4.454440493988916,0.8029596611007764,1.501580865649981,-1.7549982660288084,0.8551689337560523,0.7980019452704308,3.9437295109125383,-0.6186740473740192,0.9356555769868243,0.2311823997234368,0.41182428820406786,-5.802324013089588,2.1650158806940607,1.5032496506531354,-4.379294789851232,-0.5563728091439595,5.672543976307672
2017-12-26,5.672981123550299,5.672981123550295,5.672981123550297,5.672981123550301,-0.5916524656130624,-2.473907420734867,0.29498169568393934,-5.672981123550296,4.454990934042934,0.8337231141423734,1.501580865649981,-1.687726915234203,0.8217143524971676,0.764586455159518,3.9442523531633618,-0.5614907516207982,0.9362099737435513,0.2874011806802205,0.3554976647030834,-5.802769205089346,2.1993853343278587,1.5032496506531354,-4.3797806157247985,-0.5558086970514408,5.672981123550291
2017-12-27,5.641491835372598,5.6414918353725945,5.641491835372596,5.641491835372602,-0.5916524656130624,-2.2294689789204067,0.20859921766606673,-5.641491835372596,4.552917248532084,0.9357323418078868,1.501580865649981,-1.4979707034043237,0.6050013033366013,0.8908423045253896,3.9011366739451034,-0.2712111468904276,1.0459846282513539,0.5852185538954624,0.06654835276985878,-5.7730981201461615,2.4929676501482563,1.5032496506531354,-4.468415247757813,-0.6646693692107284,5.64149183537259
2017-12-28,5.695891178942354,5.695891178942349,5.695891178942351,5.695891178942358,-0.5322459985824685,-2.1149754408204102,0.1876341038060891,-5.695891178942352,4.618884284153019,1.0315021034560414,1.501580865649981,-1.3766799560310083,0.5777422399958526,0.8029544818002059,3.9675142838485375,-0.15290373114638608,1.0201844552952732,0.48938589353676815,-0.049208558298073544,-5.828059354170723,2.6188447391643135,1.5032496506531354,-4.553106306129286,-0.6902061053057471,5.695891178942345
2017-12-29,5.8576994537210565,5.857699453721053,5.857699453721054,5.85769945372106,-0.5322459985824685,-2.265317888777205,0.3123715550447919,-5.857699453721054,4.829956831632024,1.0139232868182162,1.501580865649981,-1.3958142175868098,0.7475639868832895,0.6785764970635767,4.157510378224481,-0.30318213880807765,1.1864341265562848,0.607692603771617,0.09716968105386233,-5.995501822525242,2.470871509951075,1.5032496506531354,-4.5339445110562036,-0.6902061053057471,5.8576994537210485
2018-01-01,5.793283815485172,5.793283815485166,5.793283815485169,5.793283815485173,-0.5322459985824685,-2.263647034915014,0.28266665447717376,-5.793283815485169,4.786953756031415,0.9817602569292483,1.501580865649981,-1.4343787784973796,0.7088420241642683,0.7501853295064962,4.080647551499595,-0.3331181397179421,1.1498886725267448,0.6096521950075949,0.0952527688456108,-5.929472891546456,2.4734148838863392,1.5032496506531354,-4.498181629670168,-0.7263495465719143,5.793283815485164
